open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-07 15:50:00,0.511,0.512,0.5103,0.5105,40707.9,False,True,trend_following,-0.0021999999999999797,28,100,61
2025-05-07 15:55:00,0.5102,0.5107,0.5093,0.51,47958.9,False,True,trend_following,-0.0021999999999999797,29,100,61
2025-05-07 16:00:00,0.51,0.5101,0.5077,0.5083,121689.4,False,True,trend_following,-0.0021999999999999797,30,100,61
2025-05-07 16:05:00,0.5082,0.5085,0.5064,0.5083,115277.8,False,True,adaptive_trend,-0.0021999999999999797,31,100,60
2025-05-07 16:10:00,0.5082,0.5092,0.5076,0.5089,108067.2,False,True,adaptive_trend,-0.0021999999999999797,32,100,60
2025-05-07 16:15:00,0.5088,0.5088,0.5064,0.5074,91926.0,True,True,divergence_reversal,-0.0011499999999999844,33,100,68
2025-05-07 16:20:00,0.5072,0.5078,0.5061,0.5067,137275.0,True,True,divergence_reversal,-0.0009249999999999536,34,100,70
2025-05-07 16:25:00,0.5068,0.5076,0.5042,0.5046,95577.7,False,True,trend_following,-0.0006750000000000922,36,100,70
2025-05-07 16:30:00,0.5045,0.505,0.5033,0.5045,155425.5,True,True,divergence_reversal,-0.0003749999999999032,37,100,71
2025-05-07 16:35:00,0.5046,0.5046,0.5015,0.5034,137027.3,False,True,trend_following,-0.0003749999999999032,39,100,71
2025-05-07 16:40:00,0.5033,0.5044,0.5033,0.504,135452.7,False,True,mtf_trend,0.0,41,100,74
2025-05-07 16:45:00,0.5041,0.5071,0.5034,0.5069,108393.6,False,True,adaptive_trend,0.0010749999999999371,40,100,73
2025-05-07 16:50:00,0.507,0.5091,0.5066,0.5086,66737.0,False,True,adaptive_trend,0.0012249999999999206,39,100,73
2025-05-07 16:55:00,0.5087,0.5094,0.508,0.5094,62401.2,False,True,adaptive_trend,0.0003749999999999032,37,100,69
2025-05-07 17:00:00,0.5093,0.5103,0.5085,0.5086,69105.4,False,True,adaptive_trend,-7.499999999993623e-05,35,100,72
2025-05-07 17:05:00,0.5085,0.5085,0.5052,0.5052,73831.7,False,True,trend_following,-7.499999999993623e-05,35,100,74
2025-05-07 17:10:00,0.5053,0.5066,0.505,0.5066,40454.3,False,True,mtf_trend,-7.499999999993623e-05,34,100,72
2025-05-07 17:15:00,0.5065,0.5067,0.5045,0.5046,48575.8,False,True,trend_following,-0.00017500000000003624,34,100,72
2025-05-07 17:20:00,0.5044,0.5086,0.5041,0.5084,79766.3,False,False,,-0.0002249999999999197,33,100,0
2025-05-07 17:25:00,0.5086,0.5101,0.5085,0.5095,119525.2,False,False,,-0.0007500000000000284,31,100,0
2025-05-07 17:30:00,0.5095,0.5108,0.5085,0.5104,150941.0,False,False,,-0.0010000000000000009,28,100,0
2025-05-07 17:35:00,0.5103,0.5103,0.5083,0.5094,60992.7,False,False,,-0.0012500000000000844,27,100,0
2025-05-07 17:40:00,0.5093,0.5093,0.5075,0.5091,85722.3,False,False,,-0.001774999999999971,25,100,0
2025-05-07 17:45:00,0.5091,0.5122,0.5091,0.512,132614.3,False,False,,-0.001774999999999971,100,98,0
2025-05-07 17:50:00,0.5118,0.5128,0.5071,0.5102,134895.8,False,False,,-0.001774999999999971,100,91,0
2025-05-07 17:55:00,0.5103,0.5121,0.5084,0.5121,55100.5,False,False,,-0.0019500000000000073,100,85,0
2025-05-07 18:00:00,0.5119,0.5154,0.5029,0.5142,984697.7,False,False,,-0.001974999999999949,100,87,0
2025-05-07 18:05:00,0.514,0.5142,0.5058,0.5074,233892.4,False,True,mtf_trend,-0.0023000000000000798,100,89,66
2025-05-07 18:10:00,0.5074,0.511,0.507,0.5105,107065.5,False,False,,-0.0022999999999999687,100,90,0
2025-05-07 18:15:00,0.5103,0.5165,0.5096,0.5161,359867.1,False,False,,-0.0023999999999999577,100,85,0
2025-05-07 18:20:00,0.5159,0.5181,0.5145,0.5145,179720.2,False,False,,-0.002574999999999994,100,82,0
2025-05-07 18:25:00,0.5144,0.5165,0.5142,0.5153,198496.0,False,False,,-0.00275000000000003,100,79,0
2025-05-07 18:30:00,0.5153,0.5201,0.5141,0.5187,223723.9,False,False,,-0.00275000000000003,100,80,0
2025-05-07 18:35:00,0.5186,0.52,0.5174,0.5186,109462.9,False,False,,-0.0028249999999999664,100,81,0
2025-05-07 18:40:00,0.5185,0.5195,0.5138,0.5138,157548.2,False,False,,-0.003150000000000097,100,76,0
2025-05-07 18:45:00,0.5141,0.5151,0.512,0.5136,125580.0,False,False,,-0.0035250000000000004,100,72,0
2025-05-07 18:50:00,0.5138,0.5157,0.512,0.5157,72404.0,False,False,,-0.0041999999999999815,100,67,0
2025-05-07 18:55:00,0.5158,0.5193,0.5157,0.5188,55175.6,False,False,,-0.004674999999999985,100,66,0
2025-05-07 19:00:00,0.5188,0.5201,0.5167,0.5167,93186.4,False,False,,-0.004924999999999957,100,66,0
2025-05-07 19:05:00,0.5169,0.517,0.5151,0.516,97561.9,False,False,,-0.00539999999999996,100,64,0
2025-05-07 19:10:00,0.5159,0.5159,0.5139,0.5141,56480.1,False,False,,-0.00517499999999993,100,60,0
2025-05-07 19:15:00,0.5141,0.5157,0.5134,0.5156,79028.7,False,False,,-0.00517499999999993,100,56,0
2025-05-07 19:20:00,0.5156,0.5158,0.5121,0.5122,103038.4,False,False,,-0.005349999999999966,100,54,0
2025-05-07 19:25:00,0.5122,0.5122,0.5107,0.5114,71996.5,False,False,,-0.005374999999999908,100,53,0
2025-05-07 19:30:00,0.5113,0.5135,0.5109,0.5118,101806.0,False,False,,-0.005249999999999977,100,50,0
2025-05-07 19:35:00,0.5118,0.5152,0.5118,0.514,119765.6,False,False,,-0.005224999999999924,100,48,0
2025-05-07 19:40:00,0.5139,0.5195,0.5133,0.5176,174700.1,False,False,,-0.005024999999999946,100,50,0
2025-05-07 19:45:00,0.5177,0.5185,0.5153,0.516,67173.7,False,False,,-0.005199999999999982,100,53,0
2025-05-07 19:50:00,0.516,0.5167,0.5144,0.5158,75505.2,False,False,,-0.005199999999999982,100,53,0
2025-05-07 19:55:00,0.5158,0.5171,0.5156,0.516,55685.2,False,False,,-0.004850000000000021,100,55,0
2025-05-07 20:00:00,0.5159,0.5168,0.514,0.5161,68623.6,True,False,mtf_trend,-0.004774999999999974,100,53,64
2025-05-07 20:05:00,0.5162,0.518,0.5151,0.5169,89026.0,True,False,mtf_trend,-0.004899999999999904,100,53,64
2025-05-07 20:10:00,0.5168,0.5183,0.5168,0.5181,103892.2,True,False,mtf_trend,-0.0039000000000000146,100,54,64
2025-05-07 20:15:00,0.5181,0.5194,0.516,0.5163,63921.1,True,False,mtf_trend,-0.0039000000000000146,100,56,63
2025-05-07 20:20:00,0.5161,0.5172,0.5159,0.5162,39123.7,True,False,mtf_trend,-0.0039000000000000146,100,57,63
2025-05-07 20:25:00,0.5161,0.5168,0.5147,0.5154,36277.8,True,False,mtf_trend,-0.003349999999999964,100,56,63
2025-05-07 20:30:00,0.5154,0.5159,0.5138,0.5154,131053.4,True,False,mtf_trend,-0.002549999999999941,100,54,65
2025-05-07 20:35:00,0.5154,0.5165,0.5148,0.5152,54278.5,False,False,,-0.0021999999999999797,100,52,0
2025-05-07 20:40:00,0.515,0.515,0.5131,0.5144,51588.3,False,False,,-0.0011999999999999789,100,49,0
2025-05-07 20:45:00,0.5145,0.5155,0.5129,0.5153,59098.6,True,False,mtf_trend,-0.0011999999999999789,100,46,65
2025-05-07 20:50:00,0.5152,0.5155,0.514,0.5152,38732.5,False,False,,-0.0011999999999999789,100,43,0
2025-05-07 20:55:00,0.5148,0.5193,0.5146,0.5193,79623.3,True,False,mtf_trend,-2.4999999999941735e-05,100,46,66
2025-05-07 21:00:00,0.5194,0.5194,0.5174,0.5178,46520.1,True,False,mtf_trend,0.0013250000000000206,100,49,66
2025-05-07 21:05:00,0.5178,0.5199,0.5167,0.5196,129619.7,True,False,mtf_trend,0.002375000000000127,100,51,66
2025-05-07 21:10:00,0.5196,0.522,0.5196,0.5212,89410.3,True,False,mtf_trend,0.002975000000000172,100,55,68
2025-05-07 21:15:00,0.5213,0.5229,0.5207,0.522,169097.9,True,False,mtf_trend,0.002975000000000172,100,60,69
2025-05-07 21:20:00,0.5221,0.5261,0.5221,0.5251,164610.3,True,False,mtf_trend,0.002975000000000172,100,68,69
2025-05-07 21:25:00,0.5251,0.5293,0.5251,0.5293,107862.0,True,False,mtf_trend,0.002975000000000172,100,78,69
2025-05-07 21:30:00,0.5291,0.531,0.5265,0.5297,302640.2,True,False,mtf_trend,0.002975000000000172,100,88,69
2025-05-07 21:35:00,0.5297,0.5328,0.5293,0.5299,125412.4,True,True,divergence_reversal,0.0026500000000001522,100,99,62
2025-05-07 21:40:00,0.53,0.5322,0.53,0.5322,98369.0,True,False,trend_following,0.0026500000000001522,27,100,71
2025-05-07 21:45:00,0.5323,0.5344,0.5323,0.5344,89591.9,True,False,trend_following,0.0026500000000001522,29,100,72
2025-05-07 21:50:00,0.5345,0.5345,0.5306,0.5317,60858.0,True,False,mtf_trend,0.0026500000000001522,31,100,70
2025-05-07 21:55:00,0.5316,0.533,0.531,0.5319,101272.8,True,False,trend_following,0.0025000000000001688,32,100,70
2025-05-07 22:00:00,0.5318,0.533,0.5302,0.5325,101480.9,True,False,trend_following,0.0025000000000001688,33,100,72
2025-05-07 22:05:00,0.5324,0.5381,0.5323,0.5379,189937.2,True,False,trend_following,0.0025000000000001688,35,100,72
2025-05-07 22:10:00,0.538,0.5406,0.5379,0.5395,356022.5,True,False,trend_following,0.0025000000000001688,36,100,73
2025-05-07 22:15:00,0.5394,0.54,0.5374,0.5396,154462.6,True,False,trend_following,0.0025000000000001688,38,100,74
2025-05-07 22:20:00,0.5397,0.5437,0.5396,0.5433,503682.7,True,False,trend_following,0.003275000000000139,40,100,74
2025-05-07 22:25:00,0.5433,0.5519,0.5433,0.5475,766233.8,True,False,trend_following,0.0038000000000000256,42,100,75
2025-05-07 22:30:00,0.5474,0.554,0.5464,0.5523,514260.3,True,False,trend_following,0.004825000000000079,45,100,75
2025-05-07 22:35:00,0.5522,0.5554,0.5519,0.5541,439726.9,True,False,trend_following,0.005250000000000088,47,100,75
2025-05-07 22:40:00,0.5542,0.5579,0.5534,0.5561,369007.3,True,False,trend_following,0.0052000000000000934,49,100,76
2025-05-07 22:45:00,0.5561,0.5563,0.5536,0.5544,235323.8,True,False,mtf_trend,0.0052000000000000934,51,100,75
2025-05-07 22:50:00,0.5546,0.5561,0.5524,0.5541,182753.1,True,False,mtf_trend,0.005025000000000057,52,100,76
2025-05-07 22:55:00,0.554,0.5542,0.5517,0.5529,211149.7,True,False,mtf_trend,0.004975000000000174,53,100,76
2025-05-07 23:00:00,0.553,0.5559,0.5513,0.5556,342525.5,True,False,mtf_trend,0.004975000000000174,54,100,77
2025-05-07 23:05:00,0.5558,0.5566,0.5538,0.554,136981.5,True,False,mtf_trend,0.004275000000000029,55,100,77
2025-05-07 23:10:00,0.554,0.5552,0.5518,0.5524,127132.0,True,False,mtf_trend,0.004275000000000029,55,100,77
2025-05-07 23:15:00,0.5523,0.5592,0.552,0.5588,605224.9,True,False,trend_following,0.0043999999999999595,56,100,77
2025-05-07 23:20:00,0.5586,0.5597,0.5574,0.5581,170148.8,True,False,mtf_trend,0.004449999999999954,56,100,76
2025-05-07 23:25:00,0.558,0.5584,0.554,0.5546,152037.5,True,False,mtf_trend,0.004449999999999954,55,100,74
2025-05-07 23:30:00,0.5546,0.5555,0.5509,0.5514,188963.7,True,False,mtf_trend,0.004450000000000065,53,100,74
2025-05-07 23:35:00,0.5513,0.5513,0.5491,0.5498,307266.5,True,False,mtf_trend,0.004450000000000065,51,100,74
2025-05-07 23:40:00,0.5497,0.5498,0.5476,0.5484,202469.8,False,False,,0.004724999999999979,48,100,0
2025-05-07 23:45:00,0.5484,0.5488,0.5468,0.5485,110708.8,False,False,,0.004924999999999957,45,100,0
2025-05-07 23:50:00,0.5484,0.5486,0.5467,0.5478,121615.2,False,False,,0.005674999999999986,43,100,0
2025-05-07 23:55:00,0.5479,0.5497,0.5474,0.5487,58716.3,True,False,mtf_trend,0.0059499999999999,40,100,75
2025-05-08 00:00:00,0.5486,0.5519,0.5467,0.5496,320466.2,True,False,mtf_trend,0.0066750000000000975,39,100,76
2025-05-08 00:05:00,0.5498,0.5509,0.5479,0.5508,112207.9,True,False,mtf_trend,0.006950000000000123,38,100,76
2025-05-08 00:10:00,0.5509,0.5512,0.5479,0.5486,109692.2,False,False,,0.007300000000000084,36,100,0
2025-05-08 00:15:00,0.5485,0.5505,0.5469,0.5502,199233.7,True,False,mtf_trend,0.008050000000000113,35,100,73
2025-05-08 00:20:00,0.5503,0.5507,0.5475,0.5493,90593.0,True,False,mtf_trend,0.008400000000000074,34,100,73
2025-05-08 00:25:00,0.5495,0.5496,0.548,0.5493,120623.4,True,False,mtf_trend,0.009100000000000108,32,100,73
2025-05-08 00:30:00,0.5493,0.5502,0.5472,0.5473,121668.0,False,False,,0.007824999999999971,31,100,0
2025-05-08 00:35:00,0.5471,0.5476,0.545,0.5469,111265.9,True,False,divergence_reversal,0.0072750000000000314,29,100,66
2025-05-08 00:40:00,0.5469,0.5473,0.5454,0.5464,81003.8,False,False,,0.005974999999999953,27,100,0
2025-05-08 00:45:00,0.5462,0.5484,0.5449,0.5481,163322.6,False,False,,0.005425000000000013,25,100,0
2025-05-08 00:50:00,0.5481,0.5518,0.5479,0.5518,178544.4,True,False,trend_following,0.005425000000000013,25,100,74
2025-05-08 00:55:00,0.5518,0.5587,0.5513,0.5572,225725.3,True,False,trend_following,0.0059499999999999,26,100,74
2025-05-08 01:00:00,0.5569,0.5627,0.5567,0.5593,400793.0,True,False,trend_following,0.007225000000000037,28,100,74
2025-05-08 01:05:00,0.5594,0.5639,0.5589,0.563,203342.0,True,False,trend_following,0.007499999999999951,30,100,74
2025-05-08 01:10:00,0.5631,0.568,0.5631,0.5673,559974.1,True,False,trend_following,0.008199999999999985,32,100,74
2025-05-08 01:15:00,0.5669,0.5692,0.5645,0.567,199603.1,True,False,mtf_trend,0.009649999999999936,34,100,73
2025-05-08 01:20:00,0.567,0.5705,0.5664,0.5676,225350.9,True,False,trend_following,0.010424999999999907,36,100,73
2025-05-08 01:25:00,0.5674,0.569,0.5657,0.5679,190607.7,True,False,trend_following,0.012375000000000025,38,100,76
2025-05-08 01:30:00,0.568,0.5712,0.5677,0.5709,223299.1,True,False,trend_following,0.012649999999999939,40,100,76
2025-05-08 01:35:00,0.5709,0.5734,0.5692,0.57,344557.9,True,False,mtf_trend,0.013000000000000012,41,100,75
2025-05-08 01:40:00,0.5699,0.5705,0.5686,0.5699,177817.0,True,False,mtf_trend,0.01364999999999994,43,100,75
2025-05-08 01:45:00,0.57,0.5748,0.5693,0.5744,348205.5,True,False,trend_following,0.013549999999999951,45,100,76
2025-05-08 01:50:00,0.5744,0.5749,0.5716,0.5727,253122.8,True,False,mtf_trend,0.01387499999999997,46,100,76
2025-05-08 01:55:00,0.5728,0.5752,0.5717,0.5735,226380.8,True,False,trend_following,0.01375000000000004,48,100,76
2025-05-08 02:00:00,0.5736,0.5757,0.571,0.5713,275303.8,True,False,mtf_trend,0.013325000000000031,49,100,76
2025-05-08 02:05:00,0.5712,0.5719,0.5684,0.5708,202848.7,True,False,mtf_trend,0.01277499999999998,49,100,76
2025-05-08 02:10:00,0.5709,0.5782,0.5709,0.5753,287924.0,True,False,trend_following,0.01277499999999998,49,100,76
2025-05-08 02:15:00,0.5751,0.5762,0.5723,0.5723,275684.7,True,False,mtf_trend,0.012450000000000072,50,100,76
2025-05-08 02:20:00,0.5722,0.5745,0.5719,0.5741,144674.7,True,False,mtf_trend,0.012249999999999983,50,100,76
2025-05-08 02:25:00,0.5741,0.5771,0.5739,0.5766,159878.6,True,False,trend_following,0.012624999999999886,51,100,78
2025-05-08 02:30:00,0.5765,0.5779,0.5752,0.5771,267584.4,True,True,divergence_reversal,0.012624999999999886,52,100,52
2025-05-08 02:35:00,0.5772,0.5796,0.5764,0.5772,249202.0,True,True,divergence_reversal,0.013174999999999937,52,100,52
2025-05-08 02:40:00,0.5771,0.5829,0.5771,0.5828,525455.1,True,True,divergence_reversal,0.014100000000000001,53,100,51
2025-05-08 02:45:00,0.5829,0.5852,0.5814,0.5815,369773.1,True,False,mtf_trend,0.014100000000000001,55,100,76
2025-05-08 02:50:00,0.5815,0.5815,0.5767,0.5767,320353.0,True,False,mtf_trend,0.014100000000000001,54,100,76
2025-05-08 02:55:00,0.5766,0.5777,0.5751,0.5769,236241.6,True,False,mtf_trend,0.013875000000000082,53,100,76
2025-05-08 03:00:00,0.5771,0.5807,0.576,0.5801,236743.7,True,False,mtf_trend,0.014024999999999954,52,100,78
2025-05-08 03:05:00,0.5803,0.5825,0.577,0.5793,271495.8,True,False,mtf_trend,0.015750000000000042,51,100,76
2025-05-08 03:10:00,0.5791,0.5811,0.5779,0.581,250736.2,True,False,mtf_trend,0.016000000000000014,51,100,76
2025-05-08 03:15:00,0.581,0.5849,0.58,0.5838,242657.9,True,True,divergence_reversal,0.015449999999999964,51,100,51
2025-05-08 03:20:00,0.5836,0.5852,0.5821,0.5828,300424.1,True,False,mtf_trend,0.015150000000000108,51,100,76
2025-05-08 03:25:00,0.5828,0.5864,0.5826,0.5857,269468.6,True,True,divergence_reversal,0.014100000000000001,51,100,51
2025-05-08 03:30:00,0.5857,0.5881,0.5842,0.5842,277638.1,True,False,mtf_trend,0.014100000000000001,52,100,76
2025-05-08 03:35:00,0.5842,0.5905,0.583,0.5899,796242.9,True,False,trend_following,0.01265000000000005,53,100,74
2025-05-08 03:40:00,0.59,0.5931,0.5898,0.5924,547137.8,True,False,trend_following,0.012849999999999917,53,100,76
2025-05-08 03:45:00,0.5926,0.5949,0.5859,0.5886,385643.7,True,False,mtf_trend,0.013000000000000123,53,100,74
2025-05-08 03:50:00,0.5888,0.5891,0.5844,0.585,435892.9,True,False,mtf_trend,0.012850000000000028,51,100,74
2025-05-08 03:55:00,0.5849,0.591,0.5845,0.5882,294451.5,True,False,mtf_trend,0.012700000000000045,51,100,74
2025-05-08 04:00:00,0.5879,0.5907,0.5853,0.5877,440487.3,True,False,mtf_trend,0.012349999999999972,50,100,74
2025-05-08 04:05:00,0.5878,0.5928,0.5874,0.5928,296944.5,True,False,trend_following,0.012350000000000083,50,100,74
2025-05-08 04:10:00,0.5929,0.5937,0.5912,0.5933,194554.5,True,True,divergence_reversal,0.01254999999999995,49,100,50
2025-05-08 04:15:00,0.5935,0.5974,0.5922,0.5946,359073.1,True,True,divergence_reversal,0.01254999999999995,50,100,50
2025-05-08 04:20:00,0.5946,0.5974,0.5926,0.5947,306868.2,True,False,trend_following,0.013050000000000006,50,100,75
2025-05-08 04:25:00,0.5948,0.6008,0.5923,0.5987,1615721.5,True,False,trend_following,0.013225000000000042,51,100,75
2025-05-08 04:30:00,0.5989,0.5993,0.5967,0.5992,373199.2,True,False,trend_following,0.012175000000000047,51,100,78
2025-05-08 04:35:00,0.5989,0.6026,0.5983,0.6012,512368.3,True,False,trend_following,0.009624999999999995,52,100,78
2025-05-08 04:40:00,0.6012,0.6027,0.5971,0.5979,560644.5,True,False,mtf_trend,0.009624999999999995,52,100,76
2025-05-08 04:45:00,0.598,0.6004,0.5957,0.5986,379887.1,True,False,mtf_trend,0.008525000000000005,52,100,76
2025-05-08 04:50:00,0.5986,0.5993,0.5954,0.5969,386958.4,True,False,mtf_trend,0.0066750000000000975,52,100,76
2025-05-08 04:55:00,0.5969,0.6008,0.5966,0.5981,459668.9,True,False,mtf_trend,0.005874999999999964,52,100,76
2025-05-08 05:00:00,0.5981,0.6022,0.5981,0.6013,307893.2,True,True,divergence_reversal,0.00649999999999995,52,100,51
2025-05-08 05:05:00,0.6011,0.6021,0.5989,0.599,177242.3,True,False,mtf_trend,0.007500000000000062,52,100,76
2025-05-08 05:10:00,0.599,0.6003,0.5969,0.5993,300573.6,True,False,mtf_trend,0.008349999999999969,51,100,76
2025-05-08 05:15:00,0.5994,0.6009,0.5981,0.5995,367528.8,True,False,mtf_trend,0.010199999999999987,50,100,78
2025-05-08 05:20:00,0.5995,0.6037,0.5991,0.6013,416812.9,True,False,mtf_trend,0.011049999999999893,50,100,78
2025-05-08 05:25:00,0.6012,0.6017,0.596,0.6009,293433.5,True,False,mtf_trend,0.0121,48,100,76
2025-05-08 05:30:00,0.6009,0.6012,0.5981,0.5981,395782.4,True,False,mtf_trend,0.012449999999999961,47,100,78
2025-05-08 05:35:00,0.5982,0.5998,0.5954,0.5997,210147.7,True,False,mtf_trend,0.012750000000000039,45,100,78
2025-05-08 05:40:00,0.5998,0.6059,0.5998,0.6052,424810.4,True,True,divergence_reversal,0.012749999999999928,44,100,51
2025-05-08 05:45:00,0.6053,0.6064,0.6028,0.6036,349865.2,True,False,mtf_trend,0.013249999999999873,43,100,78
2025-05-08 05:50:00,0.6038,0.6047,0.6012,0.6023,361336.7,True,False,mtf_trend,0.01364999999999994,42,100,77
2025-05-08 05:55:00,0.6023,0.6032,0.6008,0.6011,265069.8,True,False,mtf_trend,0.013899999999999912,41,100,77
2025-05-08 06:00:00,0.6011,0.6029,0.5998,0.6007,306840.4,True,False,mtf_trend,0.014124999999999943,39,100,77
2025-05-08 06:05:00,0.6006,0.6009,0.5987,0.5996,371673.5,True,False,mtf_trend,0.01464999999999994,37,100,77
2025-05-08 06:10:00,0.5997,0.6008,0.5976,0.6008,251318.7,True,False,mtf_trend,0.015174999999999939,35,100,75
2025-05-08 06:15:00,0.6007,0.6007,0.5968,0.5994,244721.4,True,False,mtf_trend,0.01529999999999987,33,100,75
2025-05-08 06:20:00,0.5995,0.6006,0.5968,0.598,279051.4,False,False,,0.015399999999999858,31,100,0
2025-05-08 06:25:00,0.598,0.6005,0.5973,0.6005,273068.2,True,False,mtf_trend,0.016024999999999956,29,100,75
2025-05-08 06:30:00,0.6006,0.6036,0.5999,0.601,261584.7,True,False,mtf_trend,0.01662499999999989,28,100,76
2025-05-08 06:35:00,0.6009,0.6012,0.5983,0.6004,134605.0,True,False,mtf_trend,0.01662499999999989,27,100,74
2025-05-08 06:40:00,0.6006,0.6018,0.5991,0.5995,239704.6,True,False,mtf_trend,0.017124999999999946,25,100,74
2025-05-08 06:45:00,0.5996,0.6,0.5967,0.5969,214768.5,False,False,,0.017449999999999966,100,96,0
2025-05-08 06:50:00,0.5969,0.5989,0.5968,0.5979,131968.2,False,False,,0.017649999999999944,100,90,0
2025-05-08 06:55:00,0.5981,0.5996,0.598,0.5995,127117.9,True,False,mtf_trend,0.01817499999999994,100,84,73
2025-05-08 07:00:00,0.5995,0.5995,0.597,0.5989,215070.8,False,False,,0.019124999999999837,100,79,0
2025-05-08 07:05:00,0.599,0.6011,0.5975,0.6007,171003.0,True,False,mtf_trend,0.01937499999999992,100,75,71
2025-05-08 07:10:00,0.6008,0.6027,0.6002,0.6012,255132.4,True,False,mtf_trend,0.019399999999999862,100,73,73
2025-05-08 07:15:00,0.6013,0.605,0.6013,0.6044,298319.6,True,False,mtf_trend,0.018125000000000058,100,75,73
2025-05-08 07:20:00,0.6044,0.6046,0.6022,0.6029,216295.8,True,False,mtf_trend,0.017450000000000077,100,76,71
2025-05-08 07:25:00,0.603,0.6057,0.6019,0.6033,410604.9,True,False,mtf_trend,0.014975000000000072,100,79,71
2025-05-08 07:30:00,0.6033,0.6072,0.5992,0.6042,911449.8,True,False,mtf_trend,0.01440000000000008,100,77,73
2025-05-08 07:35:00,0.604,0.604,0.6003,0.601,180912.9,True,False,mtf_trend,0.012824999999999975,100,74,71
2025-05-08 07:40:00,0.601,0.6089,0.601,0.6078,587096.9,True,False,mtf_trend,0.012249999999999983,100,78,71
2025-05-08 07:45:00,0.6078,0.6083,0.6022,0.6056,363731.5,True,False,mtf_trend,0.011750000000000038,100,81,71
2025-05-08 07:50:00,0.6057,0.6073,0.6036,0.6047,372204.7,True,False,mtf_trend,0.011750000000000038,100,84,71
2025-05-08 07:55:00,0.6047,0.6053,0.6014,0.6029,303407.3,True,False,mtf_trend,0.011099999999999888,100,82,71
2025-05-08 08:00:00,0.6028,0.6057,0.6027,0.6057,227894.0,True,False,mtf_trend,0.010749999999999926,100,82,71
2025-05-08 08:05:00,0.6057,0.6057,0.601,0.6012,218907.9,False,False,,0.010749999999999926,100,78,0
2025-05-08 08:10:00,0.6011,0.6056,0.6007,0.6046,266096.2,True,False,mtf_trend,0.010774999999999979,100,74,71
2025-05-08 08:15:00,0.6047,0.6051,0.6023,0.603,190584.6,True,False,mtf_trend,0.010974999999999957,100,70,71
2025-05-08 08:20:00,0.603,0.6034,0.6003,0.6009,184665.1,False,False,,0.011499999999999955,1,67,0
2025-05-08 08:25:00,0.6011,0.603,0.6006,0.601,341844.8,False,False,,0.012449999999999961,7,64,0
2025-05-08 08:30:00,0.601,0.6037,0.6009,0.603,199273.8,True,False,mtf_trend,0.013049999999999895,8,60,74
2025-05-08 08:35:00,0.603,0.6048,0.6014,0.6048,181158.4,True,False,mtf_trend,0.011825000000000085,8,57,74
2025-05-08 08:40:00,0.6049,0.6081,0.6046,0.6061,234464.3,True,False,mtf_trend,0.01089999999999991,25,60,74
2025-05-08 08:45:00,0.6062,0.6087,0.6062,0.6077,227453.8,True,False,mtf_trend,0.011399999999999966,25,63,74
2025-05-08 08:50:00,0.6076,0.6077,0.6051,0.6069,246118.1,True,False,mtf_trend,0.010400000000000076,25,63,73
2025-05-08 08:55:00,0.6067,0.607,0.6046,0.6063,122738.7,True,False,mtf_trend,0.009774999999999978,25,62,73
2025-05-08 09:00:00,0.6062,0.6062,0.6027,0.6029,374925.5,False,False,,0.009774999999999978,25,58,0
2025-05-08 09:05:00,0.6029,0.6056,0.6025,0.605,158352.0,True,False,mtf_trend,0.009774999999999978,25,54,73
2025-05-08 09:10:00,0.6048,0.6073,0.6039,0.6062,149597.9,True,False,mtf_trend,0.009774999999999978,25,53,74
2025-05-08 09:15:00,0.6061,0.6071,0.604,0.6043,121123.7,True,False,mtf_trend,0.009774999999999978,25,52,73
2025-05-08 09:20:00,0.6042,0.6055,0.6042,0.6047,97011.6,True,False,mtf_trend,0.009774999999999978,25,51,73
2025-05-08 09:25:00,0.6047,0.6054,0.6037,0.6048,113819.7,True,False,mtf_trend,0.0096750000000001,25,49,74
2025-05-08 09:30:00,0.6051,0.6052,0.6022,0.6022,154817.1,False,False,,0.009175000000000044,25,47,0
2025-05-08 09:35:00,0.6022,0.603,0.6011,0.603,139574.3,False,False,,0.008900000000000019,25,47,0
2025-05-08 09:40:00,0.6031,0.6035,0.6014,0.6017,60395.7,False,False,,0.008050000000000113,25,46,0
2025-05-08 09:45:00,0.6018,0.6051,0.6017,0.6049,109351.8,True,False,mtf_trend,0.007050000000000001,25,44,73
2025-05-08 09:50:00,0.6049,0.6081,0.6048,0.6077,149102.6,True,False,mtf_trend,0.006799999999999917,33,47,74
2025-05-08 09:55:00,0.6077,0.6086,0.6071,0.608,263077.5,True,False,mtf_trend,0.007050000000000001,33,50,74
2025-05-08 10:00:00,0.608,0.6099,0.6067,0.6072,383439.0,True,False,mtf_trend,0.007475000000000009,27,55,73
2025-05-08 10:05:00,0.6072,0.6091,0.6071,0.6089,139810.8,True,False,mtf_trend,0.0067749999999999755,27,60,73
2025-05-08 10:10:00,0.609,0.6104,0.6076,0.6078,248827.9,True,False,mtf_trend,0.0067749999999999755,24,66,73
2025-05-08 10:15:00,0.6078,0.6079,0.6064,0.6067,138629.7,True,False,mtf_trend,0.0067749999999999755,24,68,73
2025-05-08 10:20:00,0.6068,0.609,0.6068,0.6089,61232.4,True,False,mtf_trend,0.006724999999999981,25,72,73
