open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-06 22:35:00,0.4988,0.4994,0.4979,0.4989,69460.3,0.49875,0.4995584794006647,0.4995584794006647,0.4979,-1,9.999999999998899e-05,0.3333333333333333,0.6000000000000074,0.6000000000000074,0.06666666666665927,0,1,0,0
2025-05-06 22:40:00,0.4989,0.5023,0.4989,0.5011,133772.4,0.5003,0.49915423970033235,0.5023,0.4989,1,0.0021999999999999797,0.3529411764705863,0.0,0.0,0.6470588235294137,0,0,0,0
2025-05-06 22:45:00,0.5012,0.502,0.5005,0.5013,137613.0,0.50125,0.49972711985016616,0.502,0.49972711985016616,1,9.999999999998899e-05,0.4666666666666716,0.4666666666666716,0.4666666666666716,0.0666666666666568,0,1,0,0
2025-05-06 22:50:00,0.5014,0.5033,0.5012,0.5019,91107.9,0.50195,0.500488559925083,0.5033,0.500488559925083,1,0.000500000000000056,0.6666666666666491,0.09523809523808517,0.09523809523808517,0.23809523809526578,0,0,-1,0
2025-05-06 22:55:00,0.5019,0.5022,0.501,0.502,142343.6,0.5017750000000001,0.5012192799625415,0.5022,0.501,1,9.999999999998899e-05,0.16666666666665125,0.7500000000000231,0.7500000000000231,0.08333333333332563,0,1,1,0
2025-05-06 23:00:00,0.5021,0.5023,0.4995,0.5008,207946.4,0.501175,0.5014971399812708,0.5023,0.4995,-1,0.0012999999999999678,0.07142857142856435,0.46428571428572774,0.46428571428572774,0.4642857142857079,-1,0,0,0
2025-05-06 23:05:00,0.5009,0.5011,0.4986,0.4999,58486.2,0.5001249999999999,0.5013360699906354,0.5013360699906354,0.4986,-1,0.0010000000000000009,0.07999999999999112,0.5200000000000089,0.5200000000000089,0.4,0,0,0,0
2025-05-06 23:10:00,0.4999,0.5005,0.4995,0.5001,33577.0,0.5,0.5007305349953177,0.5007305349953177,0.4995,-1,0.00019999999999997797,0.3999999999999778,0.40000000000003333,0.40000000000003333,0.1999999999999889,0,0,0,0
2025-05-06 23:15:00,0.5001,0.5024,0.4999,0.5023,144708.0,0.5011749999999999,0.5003652674976589,0.5024,0.4999,1,0.0021999999999999797,0.03999999999999645,0.0799999999999929,0.0799999999999929,0.8800000000000107,0,0,0,0
2025-05-06 23:20:00,0.5023,0.5037,0.5023,0.5035,120374.3,0.50295,0.5007701337488294,0.5037,0.5007701337488294,1,0.0011999999999999789,0.1428571428571995,0.0,0.0,0.8571428571428005,0,0,0,0
2025-05-06 23:25:00,0.5036,0.5047,0.5026,0.5033,171898.9,0.50355,0.5018600668744146,0.5047,0.5018600668744146,1,0.000300000000000078,0.5238095238095213,0.33333333333329807,0.33333333333329807,0.14285714285718062,0,0,0,0
2025-05-06 23:30:00,0.5034,0.5034,0.5019,0.5024,60922.2,0.502775,0.5027050334372074,0.5034,0.5019,1,0.0010000000000000009,0.0,0.33333333333330867,0.33333333333330867,0.6666666666666914,0,0,0,0
2025-05-06 23:35:00,0.5023,0.5036,0.5022,0.5036,33252.4,0.5029250000000001,0.5027400167186037,0.5036,0.5022,1,0.0013000000000000789,0.0,0.0714285714285601,0.0714285714285601,0.9285714285714399,1,0,0,0
2025-05-06 23:40:00,0.5035,0.5054,0.5035,0.5052,216952.6,0.5044,0.5028325083593019,0.5054,0.5028325083593019,1,0.0017000000000000348,0.10526315789472454,0.0,0.0,0.8947368421052755,0,0,0,0
2025-05-06 23:45:00,0.5052,0.506,0.5043,0.5058,254002.4,0.505325,0.503616254179651,0.506,0.503616254179651,1,0.0006000000000000449,0.11764705882351405,0.5294117647058785,0.5294117647058785,0.35294117647060747,0,0,0,0
2025-05-06 23:50:00,0.5059,0.5061,0.5046,0.5047,70617.2,0.505325,0.5044706270898255,0.5061,0.5044706270898255,1,0.0011999999999999789,0.13333333333332348,0.06666666666666174,0.06666666666666174,0.8000000000000148,-1,0,0,0
2025-05-06 23:55:00,0.5048,0.5052,0.5036,0.5043,74892.0,0.504475,0.5048978135449127,0.5052,0.5036,-1,0.000500000000000056,0.24999999999998265,0.43749999999996964,0.43749999999996964,0.3125000000000477,0,0,0,0
2025-05-07 00:00:00,0.5043,0.5063,0.504,0.5051,143191.0,0.504925,0.5046864067724564,0.5063,0.504,1,0.0008000000000000229,0.5217391304347805,0.13043478260868305,0.13043478260868305,0.34782608695653644,1,0,0,0
2025-05-07 00:05:00,0.5051,0.5071,0.5041,0.5057,96025.6,0.5055000000000001,0.5048057033862281,0.5071,0.5041,1,0.0006000000000000449,0.46666666666665185,0.3333333333333333,0.3333333333333333,0.2000000000000148,0,0,0,0
2025-05-07 00:10:00,0.5055,0.5066,0.5043,0.5064,74119.4,0.5057,0.5051528516931141,0.5066,0.5043,1,0.0009000000000000119,0.08695652173916611,0.5217391304347553,0.5217391304347553,0.39130434782607854,0,0,0,0
2025-05-07 00:15:00,0.5064,0.5082,0.5059,0.5078,103979.1,0.5070749999999999,0.5054264258465571,0.5082,0.5054264258465571,1,0.0014000000000000679,0.17391304347824407,0.2173913043478051,0.2173913043478051,0.6086956521739508,0,0,0,0
2025-05-07 00:20:00,0.5077,0.5127,0.5077,0.5117,347264.3,0.50995,0.5062507129232785,0.5127,0.5062507129232785,1,0.0040000000000000036,0.2,0.0,0.0,0.8,0,0,0,0
2025-05-07 00:25:00,0.5118,0.5131,0.5096,0.5108,146676.9,0.511325,0.5081003564616393,0.5131,0.5081003564616393,1,0.0010000000000000009,0.3714285714285678,0.34285714285714197,0.34285714285714197,0.28571428571429025,0,0,0,0
2025-05-07 00:30:00,0.511,0.5115,0.509,0.5096,83189.8,0.510275,0.5097126782308197,0.5115,0.509,1,0.0013999999999999568,0.19999999999998225,0.24000000000002308,0.24000000000002308,0.5599999999999947,0,0,0,0
2025-05-07 00:35:00,0.5096,0.5112,0.5094,0.5094,83149.1,0.5098999999999999,0.5099938391154099,0.5112,0.5094,-1,0.000200000000000089,0.8888888888888409,0.0,0.0,0.11111111111115908,0,0,-1,1
2025-05-07 00:40:00,0.5093,0.511,0.509,0.5103,76594.0,0.5099,0.5099469195577049,0.511,0.509,-1,0.0010000000000000009,0.35000000000001663,0.14999999999998334,0.14999999999998334,0.5,1,0,0,0
2025-05-07 00:45:00,0.5103,0.5109,0.5094,0.5101,52306.8,0.5101749999999999,0.5099234597788525,0.5109,0.5094,1,0.00019999999999997797,0.4000000000000148,0.4666666666666716,0.4666666666666716,0.1333333333333136,0,0,0,0
2025-05-07 00:50:00,0.5101,0.5109,0.5097,0.5103,36532.3,0.51025,0.5100492298894261,0.5109,0.5097,1,0.00019999999999997797,0.5000000000000463,0.3333333333333025,0.3333333333333025,0.16666666666665125,1,0,0,0
2025-05-07 00:55:00,0.5102,0.5115,0.5096,0.5113,67188.5,0.51065,0.5101496149447131,0.5115,0.5096,1,0.0010999999999999899,0.10526315789473069,0.3157894736841921,0.3157894736841921,0.5789473684210772,0,0,0,0
2025-05-07 01:00:00,0.5111,0.514,0.5111,0.513,106043.3,0.5123,0.5103998074723566,0.514,0.5103998074723566,1,0.0019000000000000128,0.34482758620689524,0.0,0.0,0.6551724137931048,0,0,0,0
2025-05-07 01:05:00,0.513,0.5132,0.5106,0.511,69443.2,0.51195,0.5113499037361783,0.5132,0.5106,1,0.0020000000000000018,0.07692307692307035,0.1538461538461407,0.1538461538461407,0.7692307692307889,-1,0,0,0
2025-05-07 01:10:00,0.5109,0.5117,0.5101,0.5111,69891.2,0.51095,0.5116499518680891,0.5117,0.5101,-1,0.00019999999999997797,0.3750000000000173,0.5,0.5,0.12499999999998265,0,0,0,0
2025-05-07 01:15:00,0.5112,0.5121,0.5099,0.512,34815.5,0.5113,0.5112999759340446,0.5121,0.5099,1,0.0008000000000000229,0.04545454545454087,0.5909090909090817,0.5909090909090817,0.3636363636363774,0,0,0,0
2025-05-07 01:20:00,0.5121,0.513,0.5119,0.5124,41304.1,0.5123500000000001,0.5112999879670224,0.513,0.5112999879670224,1,0.00029999999999996696,0.5454545454545914,0.18181818181816348,0.18181818181816348,0.2727272727272452,0,0,0,0
2025-05-07 01:25:00,0.5125,0.5138,0.5122,0.5137,58720.9,0.51305,0.5118249939835112,0.5138,0.5118249939835112,1,0.0012000000000000899,0.062499999999991326,0.187499999999974,0.187499999999974,0.7500000000000346,0,0,0,0
2025-05-07 01:30:00,0.5136,0.5144,0.5125,0.5135,51700.1,0.5135,0.5124374969917556,0.5144,0.5124374969917556,1,9.999999999998899e-05,0.4210526315789566,0.5263157894736812,0.5263157894736812,0.05263157894736227,0,1,0,0
2025-05-07 01:35:00,0.5137,0.5138,0.5124,0.513,50178.6,0.513225,0.5129687484958778,0.5138,0.5124,1,0.0007000000000000339,0.0714285714285601,0.4285714285714399,0.4285714285714399,0.5,0,0,0,0
2025-05-07 01:40:00,0.5129,0.5136,0.511,0.512,81330.8,0.512375,0.5130968742479389,0.5136,0.511,-1,0.0009000000000000119,0.26923076923074624,0.38461538461539446,0.38461538461539446,0.3461538461538593,0,0,0,0
2025-05-07 01:45:00,0.5121,0.514,0.512,0.5138,43354.8,0.512975,0.5127359371239695,0.514,0.512,1,0.0017000000000000348,0.0999999999999889,0.04999999999999445,0.04999999999999445,0.8500000000000166,0,0,0,0
2025-05-07 01:50:00,0.5138,0.5153,0.5138,0.5151,111384.8,0.5145000000000001,0.5128554685619847,0.5153,0.5128554685619847,1,0.0012999999999999678,0.13333333333332348,0.0,0.0,0.8666666666666766,0,0,0,0
2025-05-07 01:55:00,0.5149,0.5151,0.5125,0.5141,90840.3,0.51415,0.5136777342809924,0.5151,0.5125,1,0.0008000000000000229,0.07692307692306707,0.615384615384622,0.615384615384622,0.307692307692311,0,0,0,0
2025-05-07 02:00:00,0.5142,0.5151,0.5137,0.5139,145372.7,0.514225,0.5139138671404961,0.5151,0.5137,1,0.00029999999999996696,0.6428571428571712,0.14285714285713152,0.14285714285713152,0.2142857142856973,0,0,-1,1
2025-05-07 02:05:00,0.5139,0.5139,0.5103,0.5106,107950.7,0.512175,0.514069433570248,0.514069433570248,0.5103,-1,0.0032999999999999696,0.0,0.0833333333333539,0.0833333333333539,0.9166666666666461,0,0,0,0
2025-05-07 02:10:00,0.5105,0.5128,0.5102,0.5127,95203.0,0.51155,0.513122216785124,0.513122216785124,0.5102,-1,0.0022000000000000908,0.03846153846153354,0.1153846153846006,0.1153846153846006,0.8461538461538659,0,0,0,0
2025-05-07 02:15:00,0.5126,0.5146,0.5123,0.5146,152658.4,0.513525,0.5123361083925619,0.5146,0.5123,1,0.0020000000000000018,0.0,0.13043478260868305,0.13043478260868305,0.869565217391317,0,0,0,0
2025-05-07 02:20:00,0.5146,0.5157,0.5144,0.5145,64662.9,0.5147999999999999,0.512930554196281,0.5157,0.512930554196281,1,9.999999999998899e-05,0.8461538461538725,0.07692307692306379,0.07692307692306379,0.07692307692306379,0,1,-1,0
2025-05-07 02:25:00,0.5145,0.5157,0.5131,0.5152,99440.8,0.514625,0.5138652770981404,0.5157,0.5131,1,0.0007000000000000339,0.1923076923077104,0.5384615384615122,0.5384615384615122,0.26923076923077743,1,0,0,0
2025-05-07 02:30:00,0.5151,0.5151,0.5123,0.5125,89442.2,0.5137499999999999,0.5142451385490703,0.5151,0.5123,-1,0.0026000000000000467,0.0,0.07142857142856293,0.07142857142856293,0.928571428571437,0,0,0,0
2025-05-07 02:35:00,0.5126,0.5128,0.5108,0.5108,59558.7,0.51175,0.5139975692745351,0.5139975692745351,0.5108,-1,0.0017999999999999128,0.10000000000004441,0.0,0.0,0.8999999999999556,0,0,0,0
2025-05-07 02:40:00,0.5108,0.5108,0.5092,0.5095,77935.8,0.5100750000000001,0.5128737846372675,0.5128737846372675,0.5092,-1,0.0013000000000000789,0.0,0.187499999999974,0.187499999999974,0.812500000000026,0,0,0,0
2025-05-07 02:45:00,0.5095,0.5107,0.5095,0.5098,39110.5,0.5098750000000001,0.5114743923186338,0.5114743923186338,0.5095,-1,0.000300000000000078,0.7499999999999537,0.0,0.0,0.25000000000004624,0,0,-1,1
2025-05-07 02:50:00,0.5097,0.5099,0.5078,0.5089,89281.3,0.509075,0.5106746961593169,0.5106746961593169,0.5078,-1,0.0008000000000000229,0.09523809523808517,0.5238095238095213,0.5238095238095213,0.38095238095239353,0,0,0,0
2025-05-07 02:55:00,0.5089,0.5093,0.5084,0.5089,27164.1,0.508875,0.5098748480796584,0.5098748480796584,0.5084,-1,0.0,0.44444444444438963,0.5555555555556104,0.5555555555556104,0.0,0,1,0,0
2025-05-07 03:00:00,0.5089,0.5096,0.5081,0.5091,118027.2,0.508925,0.5093749240398292,0.5096,0.5081,-1,0.00019999999999997797,0.333333333333358,0.5333333333333284,0.5333333333333284,0.1333333333333136,1,0,0,0
2025-05-07 03:05:00,0.5091,0.5097,0.5074,0.5076,92254.4,0.5084500000000001,0.5091499620199146,0.5097,0.5074,-1,0.0014999999999999458,0.2608695652174018,0.08695652173916611,0.08695652173916611,0.6521739130434321,-1,0,0,0
2025-05-07 03:10:00,0.5076,0.508,0.5062,0.5065,107194.7,0.5070749999999999,0.5087999810099573,0.5087999810099573,0.5062,-1,0.001100000000000101,0.22222222222219482,0.16666666666664612,0.16666666666664612,0.6111111111111591,0,0,0,0
2025-05-07 03:15:00,0.5064,0.5068,0.5052,0.506,82971.6,0.5061,0.5079374905049786,0.5079374905049786,0.5052,-1,0.00039999999999995595,0.2500000000000347,0.5,0.5,0.2499999999999653,0,0,0,0
2025-05-07 03:20:00,0.5061,0.5061,0.5026,0.5049,339204.8,0.5049250000000001,0.5070187452524892,0.5070187452524892,0.5026,-1,0.0011999999999999789,0.0,0.657142857142858,0.657142857142858,0.34285714285714197,0,0,0,0
2025-05-07 03:25:00,0.5048,0.5101,0.5044,0.5093,877352.6,0.50715,0.5059718726262447,0.5101,0.5044,1,0.0044999999999999485,0.14035087719298553,0.0701754385965025,0.0701754385965025,0.789473684210512,1,0,0,0
2025-05-07 03:30:00,0.5093,0.5102,0.5087,0.51,75887.3,0.50955,0.5065609363131223,0.5102,0.5065609363131223,1,0.0007000000000000339,0.13333333333332348,0.3999999999999704,0.3999999999999704,0.46666666666670614,0,0,0,0
2025-05-07 03:35:00,0.5101,0.5103,0.5091,0.5103,25436.3,0.50995,0.5080554681565611,0.5103,0.5080554681565611,1,0.00019999999999997797,0.0,0.8333333333333488,0.8333333333333488,0.16666666666665125,0,0,1,0
2025-05-07 03:40:00,0.5102,0.5113,0.5099,0.5111,51942.1,0.510625,0.5090027340782806,0.5113,0.5090027340782806,1,0.0009000000000000119,0.14285714285713152,0.2142857142856973,0.2142857142856973,0.6428571428571712,0,0,0,0
2025-05-07 03:45:00,0.5109,0.5111,0.51,0.5101,44083.1,0.510525,0.5098138670391403,0.5111,0.5098138670391403,1,0.0008000000000000229,0.18181818181816348,0.09090909090908174,0.09090909090908174,0.7272727272727548,0,0,0,0
2025-05-07 03:50:00,0.5099,0.513,0.5099,0.5117,143146.8,0.511125,0.5101694335195701,0.513,0.5099,1,0.0018000000000000238,0.41935483870966817,0.0,0.0,0.5806451612903318,1,0,0,0
2025-05-07 03:55:00,0.5118,0.5122,0.5105,0.5112,85648.2,0.511425,0.5106472167597851,0.5122,0.5105,1,0.0006000000000000449,0.2352941176470281,0.41176470588236447,0.41176470588236447,0.35294117647060747,0,0,0,0
2025-05-07 04:00:00,0.5112,0.5125,0.5108,0.5125,213387.3,0.5117499999999999,0.5110361083798926,0.5125,0.5108,1,0.0012999999999999678,0.0,0.23529411764704344,0.23529411764704344,0.7647058823529566,1,0,0,0
2025-05-07 04:05:00,0.5125,0.5127,0.5102,0.5112,105638.9,0.5116499999999999,0.5113930541899463,0.5127,0.5102,1,0.0012999999999999678,0.08000000000003375,0.39999999999999114,0.39999999999999114,0.5199999999999751,-1,0,0,0
2025-05-07 04:10:00,0.5111,0.5136,0.5109,0.513,37877.1,0.51215,0.5115215270949731,0.5136,0.5109,1,0.0019000000000000128,0.22222222222220395,0.07407407407406798,0.07407407407406798,0.703703703703728,1,0,0,0
2025-05-07 04:15:00,0.513,0.513,0.5097,0.5112,704081.5,0.511725,0.5118357635474866,0.513,0.5097,-1,0.0018000000000000238,0.0,0.4545454545454423,0.4545454545454423,0.5454545454545577,0,0,0,0
2025-05-07 04:20:00,0.5111,0.5117,0.5108,0.5115,37781.8,0.511275,0.5117803817737433,0.5117803817737433,0.5108,-1,0.00039999999999995595,0.22222222222231816,0.33333333333329224,0.33333333333329224,0.44444444444438963,0,0,0,0
2025-05-07 04:25:00,0.5114,0.5114,0.5093,0.5093,50617.7,0.51035,0.5115276908868717,0.5115276908868717,0.5093,-1,0.0020999999999999908,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-07 04:30:00,0.5093,0.5096,0.5082,0.5091,81432.5,0.50905,0.5109388454434358,0.5109388454434358,0.5082,-1,0.00019999999999997797,0.2142857142857596,0.6428571428571201,0.6428571428571201,0.1428571428571202,0,0,0,0
2025-05-07 04:35:00,0.5091,0.5103,0.5089,0.5102,59770.9,0.509625,0.5099944227217179,0.5103,0.5089,-1,0.0010999999999999899,0.07142857142856576,0.14285714285713152,0.14285714285713152,0.7857142857143027,1,0,0,0
2025-05-07 04:40:00,0.5102,0.5102,0.5095,0.5102,76480.8,0.510025,0.509809711360859,0.5102,0.5095,1,0.0,0.0,1.0,1.0,0.0,0,1,1,0
2025-05-07 04:45:00,0.5102,0.511,0.508,0.5081,122988.3,0.509325,0.5099173556804295,0.511,0.508,-1,0.0020999999999999908,0.26666666666667405,0.033333333333329634,0.033333333333329634,0.6999999999999963,0,0,0,0
2025-05-07 04:50:00,0.5082,0.5103,0.5075,0.5102,35626.2,0.50905,0.5096211778402148,0.5103,0.5075,-1,0.0020000000000000018,0.035714285714281466,0.25000000000000994,0.25000000000000994,0.7142857142857086,0,0,0,0
2025-05-07 04:55:00,0.5102,0.5103,0.5091,0.5092,36400.2,0.5096999999999999,0.5093355889201074,0.5103,0.5091,1,0.0010000000000000009,0.08333333333332563,0.08333333333332563,0.08333333333332563,0.8333333333333488,0,0,0,0
2025-05-07 05:00:00,0.5091,0.5093,0.5079,0.5091,26258.9,0.50885,0.5095177944600537,0.5095177944600537,0.5079,-1,0.0,0.14285714285713152,0.8571428571428684,0.8571428571428684,0.0,0,1,1,0
2025-05-07 05:05:00,0.5092,0.5096,0.5078,0.5094,23523.4,0.509,0.5091838972300269,0.5096,0.5078,-1,0.00019999999999997797,0.11111111111115908,0.7777777777777435,0.7777777777777435,0.11111111111109741,0,0,1,0
2025-05-07 05:10:00,0.5094,0.5102,0.5091,0.5093,41959.6,0.5095000000000001,0.5090919486150134,0.5102,0.5090919486150134,1,9.999999999998899e-05,0.7272727272727548,0.18181818181816348,0.18181818181816348,0.09090909090908174,0,1,-1,0
2025-05-07 05:15:00,0.5093,0.5104,0.5083,0.5104,54987.4,0.5095999999999999,0.5092959743075067,0.5104,0.5083,1,0.0010999999999999899,0.0,0.4761904761904787,0.4761904761904787,0.5238095238095213,1,0,0,0
2025-05-07 05:20:00,0.5104,0.5122,0.5104,0.5122,29470.1,0.5113,0.5094479871537534,0.5122,0.5094479871537534,1,0.0018000000000000238,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-07 05:25:00,0.5122,0.5123,0.5113,0.5115,65951.3,0.511825,0.5103739935768767,0.5123,0.5103739935768767,1,0.0007000000000000339,0.0999999999999889,0.1999999999999778,0.1999999999999778,0.7000000000000333,0,0,0,0
2025-05-07 05:30:00,0.5116,0.5133,0.5103,0.5109,85648.4,0.511525,0.5110994967884384,0.5133,0.5103,1,0.0007000000000000339,0.5666666666666408,0.2000000000000148,0.2000000000000148,0.23333333333334444,0,0,0,0
2025-05-07 05:35:00,0.5109,0.5109,0.5085,0.509,54248.7,0.509825,0.5113122483942192,0.5113122483942192,0.5085,-1,0.0019000000000000128,0.0,0.2083333333333507,0.2083333333333507,0.7916666666666493,0,0,0,0
2025-05-07 05:40:00,0.509,0.5099,0.5083,0.5083,56130.2,0.508875,0.5105686241971096,0.5105686241971096,0.5083,-1,0.0007000000000000339,0.5624999999999913,0.0,0.0,0.43750000000000866,0,0,0,0
2025-05-07 05:45:00,0.5082,0.509,0.5075,0.5079,41554.8,0.5081499999999999,0.5097218120985547,0.5097218120985547,0.5075,-1,0.00029999999999996696,0.5333333333333284,0.2666666666667012,0.2666666666667012,0.1999999999999704,0,0,0,0
2025-05-07 05:50:00,0.5076,0.5088,0.5073,0.5073,49395.0,0.5077499999999999,0.5089359060492773,0.5089359060492773,0.5073,-1,0.000300000000000078,0.7999999999999556,0.0,0.0,0.20000000000004442,0,0,-1,1
2025-05-07 05:55:00,0.5075,0.5086,0.5075,0.5082,25677.7,0.50795,0.5083429530246386,0.5086,0.5075,-1,0.0007000000000000339,0.3636363636363912,0.0,0.0,0.6363636363636088,0,0,0,0
2025-05-07 06:00:00,0.5083,0.5093,0.5079,0.5091,33173.2,0.5086499999999999,0.5081464765123194,0.5093,0.5079,1,0.0008000000000000229,0.14285714285713152,0.28571428571426305,0.28571428571426305,0.5714285714286054,0,0,0,0
2025-05-07 06:05:00,0.5091,0.5111,0.5091,0.5103,68102.0,0.5099,0.5083982382561596,0.5111,0.5083982382561596,1,0.0011999999999999789,0.4000000000000111,0.0,0.0,0.5999999999999889,0,0,0,0
2025-05-07 06:10:00,0.5101,0.5119,0.5101,0.5118,72555.3,0.510975,0.5091491191280798,0.5119,0.5091491191280798,1,0.0017000000000000348,0.055555555555548704,0.0,0.0,0.9444444444444513,0,0,0,0
2025-05-07 06:15:00,0.5118,0.5122,0.5106,0.5107,20494.9,0.511325,0.5100620595640399,0.5122,0.5100620595640399,1,0.0010999999999999899,0.24999999999998265,0.06249999999999566,0.06249999999999566,0.6875000000000216,0,0,0,0
2025-05-07 06:20:00,0.5106,0.5106,0.5086,0.509,30211.0,0.5097,0.51069352978202,0.51069352978202,0.5086,-1,0.0016000000000000458,0.0,0.1999999999999778,0.1999999999999778,0.8000000000000222,0,0,0,0
2025-05-07 06:25:00,0.5091,0.5098,0.5081,0.5087,24724.1,0.508925,0.51019676489101,0.51019676489101,0.5081,-1,0.00039999999999995595,0.41176470588236447,0.35294117647060747,0.35294117647060747,0.2352941176470281,0,0,0,0
2025-05-07 06:30:00,0.5086,0.5087,0.5072,0.508,42641.6,0.508125,0.5095608824455049,0.5095608824455049,0.5072,-1,0.0006000000000000449,0.0666666666666568,0.5333333333333284,0.5333333333333284,0.4000000000000148,0,0,0,0
2025-05-07 06:35:00,0.5079,0.5088,0.5075,0.5083,20984.6,0.5081249999999999,0.5088429412227524,0.5088429412227524,0.5075,-1,0.00039999999999995595,0.38461538461540434,0.3076923076923405,0.3076923076923405,0.30769230769225514,0,0,0,0
2025-05-07 06:40:00,0.5084,0.5095,0.5069,0.507,50809.5,0.50795,0.5084839706113762,0.5095,0.5069,-1,0.0013999999999999568,0.4230769230769296,0.038461538461535175,0.038461538461535175,0.5384615384615352,-1,0,0,0
2025-05-07 06:45:00,0.507,0.5084,0.5063,0.5084,54656.0,0.507525,0.5082169853056882,0.5084,0.5063,-1,0.0013999999999999568,0.0,0.33333333333335097,0.33333333333335097,0.6666666666666491,1,0,0,0
2025-05-07 06:50:00,0.5084,0.5104,0.5084,0.5101,19806.2,0.509325,0.5078709926528441,0.5104,0.5078709926528441,1,0.0017000000000000348,0.14999999999998334,0.0,0.0,0.8500000000000166,0,0,0,0
2025-05-07 06:55:00,0.5102,0.5104,0.5092,0.5095,153652.6,0.509825,0.508597996326422,0.5104,0.508597996326422,1,0.0007000000000000339,0.16666666666665125,0.24999999999997688,0.24999999999997688,0.5833333333333719,0,0,0,0
2025-05-07 07:00:00,0.5097,0.5106,0.5092,0.5102,31832.7,0.509925,0.509211498163211,0.5106,0.5092,1,0.0004999999999999449,0.2857142857143197,0.3571428571428798,0.3571428571428798,0.3571428571428005,0,0,0,0
2025-05-07 07:05:00,0.5103,0.5132,0.5103,0.5122,82215.4,0.5115,0.5095682490816055,0.5132,0.5095682490816055,1,0.0019000000000000128,0.34482758620689524,0.0,0.0,0.6551724137931048,0,0,0,0
2025-05-07 07:10:00,0.5123,0.5129,0.5119,0.5127,40229.6,0.51245,0.5105341245408027,0.5129,0.5105341245408027,1,0.00040000000000006697,0.1999999999999778,0.3999999999999556,0.3999999999999556,0.40000000000006664,0,0,0,0
2025-05-07 07:15:00,0.5127,0.5137,0.5125,0.5131,31187.4,0.513,0.5114920622704013,0.5137,0.5114920622704013,1,0.00039999999999995595,0.5,0.16666666666672836,0.16666666666672836,0.33333333333327164,0,0,0,0
2025-05-07 07:20:00,0.5131,0.5149,0.5131,0.5146,83436.4,0.513925,0.5122460311352006,0.5149,0.5122460311352006,1,0.0014999999999999458,0.1666666666667078,0.0,0.0,0.8333333333332922,0,0,0,0
2025-05-07 07:25:00,0.5145,0.5159,0.5145,0.5152,136433.4,0.515025,0.5130855155676003,0.5159,0.5130855155676003,1,0.0007000000000000339,0.5,0.0,0.0,0.5,0,0,0,0
2025-05-07 07:30:00,0.5152,0.5158,0.5145,0.5155,36998.2,0.51525,0.5140552577838001,0.5158,0.5140552577838001,1,0.00029999999999996696,0.23076923076927675,0.5384615384615319,0.5384615384615319,0.23076923076919134,0,0,0,0
2025-05-07 07:35:00,0.5154,0.5155,0.5139,0.5143,22714.5,0.514775,0.5146526288919,0.5155,0.5139,1,0.0010999999999999899,0.06249999999999566,0.24999999999998265,0.24999999999998265,0.6875000000000216,0,0,0,0
2025-05-07 07:40:00,0.5144,0.5164,0.5144,0.5161,47498.6,0.515325,0.51471381444595,0.5164,0.5144,1,0.0017000000000000348,0.14999999999998334,0.0,0.0,0.8500000000000166,0,0,0,0
2025-05-07 07:45:00,0.5161,0.5183,0.516,0.5176,52652.8,0.517,0.515019407222975,0.5183,0.515019407222975,1,0.0014999999999999458,0.3043478260869754,0.04347826086956102,0.04347826086956102,0.6521739130434636,0,0,0,0
2025-05-07 07:50:00,0.5176,0.5176,0.5167,0.5174,52641.7,0.5173249999999999,0.5160097036114875,0.5176,0.5160097036114875,1,0.00019999999999997797,0.0,0.7777777777777778,0.7777777777777778,0.2222222222222222,0,0,1,0
2025-05-07 07:55:00,0.5174,0.5208,0.5168,0.5198,671914.2,0.5187,0.5166673518057436,0.5208,0.5166673518057436,1,0.0024000000000000687,0.25,0.14999999999998334,0.14999999999998334,0.6000000000000166,1,0,0,0
2025-05-07 08:00:00,0.5197,0.5198,0.5162,0.5163,197851.1,0.518,0.5176836759028718,0.5198,0.5162,1,0.0034000000000000696,0.027777777777774352,0.027777777777774352,0.027777777777774352,0.9444444444444513,0,0,0,0
2025-05-07 08:05:00,0.5163,0.5169,0.5158,0.516,90244.1,0.51625,0.5178418379514359,0.5178418379514359,0.5158,-1,0.00029999999999996696,0.5454545454545914,0.18181818181816348,0.18181818181816348,0.2727272727272452,0,0,0,0
2025-05-07 08:10:00,0.5159,0.5163,0.5153,0.5159,63660.6,0.5158499999999999,0.5170459189757179,0.5170459189757179,0.5153,-1,0.0,0.3999999999999556,0.6000000000000444,0.6000000000000444,0.0,0,1,0,0
2025-05-07 08:15:00,0.5159,0.5174,0.5159,0.5174,30961.0,0.51665,0.5164479594878589,0.5174,0.5159,1,0.0014999999999999458,0.0,0.0,0.0,1.0,1,0,0,0
2025-05-07 08:20:00,0.5175,0.5204,0.5172,0.5201,78346.5,0.5187999999999999,0.5165489797439295,0.5204,0.5165489797439295,1,0.0026000000000000467,0.09374999999999024,0.09374999999999024,0.09374999999999024,0.8125000000000195,0,0,0,0
