open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-06 09:45:00,0.5005,0.5015,0.4984,0.5008,573970.6,31.554149334629493,0.5036,0.5058,0.5146,0.5156000000000001,0.4908,-0.001000000000000112,0.003099999999999936,False,False,False,False,10.384773627248919,39.51137121467854,-1,0.0005994005994007789,0.9688352194774108,1.2838406964821425,-0.00014972007838302023,-1.0,0
2025-05-06 09:50:00,0.5009,0.5022,0.4999,0.5022,61386.1,32.93530042708708,0.5036,0.5058,0.51435,0.51535,0.4908,-0.0010000000000000009,0.0022999999999999687,False,False,False,False,11.892565731936749,36.54005416349895,-1,0.0027955271565494044,1.1902391150029463,1.2690483574133833,-0.00016753818165666945,-1.0,0
2025-05-06 09:55:00,0.5023,0.5034,0.5023,0.5026,65553.8,33.35296163991904,0.50265,0.50525,0.5143249999999999,0.51535,0.4933,-0.0010250000000000536,0.0010999999999999899,False,False,False,False,15.464505162663485,35.058693806660116,-1,0.0007964954201513663,1.2325573052483259,1.1233363574529234,-0.00018297660251903746,-1.0,0
2025-05-06 10:00:00,0.5027,0.5029,0.5002,0.5004,73824.0,34.31518455051039,0.5022,0.5051,0.513925,0.5152,0.4929,-0.0012750000000000261,0.0027000000000000357,False,True,True,False,14.081256838100137,38.8797731563307,-1,-0.004377238360525504,1.2862797799347407,1.1533791798980662,-0.00021269615246101567,-1.0,0
2025-05-06 10:05:00,0.5002,0.501,0.4995,0.5005,84380.3,35.37971922593894,0.5022,0.50505,0.513675,0.5151,0.4923,-0.0014250000000000096,0.0015000000000000013,False,False,False,False,13.365975391144428,39.275321687360375,-1,0.00019984012789775463,0.9759529797682803,1.1050314087329391,-0.00025789247266168477,-1.0,0
2025-05-06 10:10:00,0.5005,0.5008,0.4988,0.4997,101926.4,36.53598402219428,0.5022,0.5042,0.5122,0.5139499999999999,0.49,-0.0017499999999999183,0.0020000000000000018,False,True,False,False,12.457350471686789,38.98468342788789,-1,-0.001598401598401522,1.0215799479880672,0.9406608651710039,-0.0002920205321094447,-1.0,0
2025-05-06 10:15:00,0.4998,0.5014,0.499,0.5011,104989.9,37.16636375781938,0.502,0.504,0.51205,0.5138499999999999,0.4906,-0.0017999999999999128,0.0023999999999999577,False,False,False,False,13.47025736935852,35.83639688296563,-1,0.002801681008605117,1.0066206699581557,0.9677720447341378,-0.0003089245767566591,-1.0,0
2025-05-06 10:20:00,0.5012,0.502,0.4965,0.4987,339181.4,38.35748470495726,0.5,0.50305,0.51105,0.51285,0.4919,-0.0018000000000000238,0.005500000000000005,False,True,False,False,11.23172734062968,37.434771272398855,-1,-0.0047894631810018184,1.156990247623707,0.9875618699677142,-0.0003116993757251515,-1.0,0
2025-05-06 10:25:00,0.4987,0.5006,0.4984,0.4984,113156.1,39.46352558444243,0.49995,0.50305,0.5094,0.5112,0.4923,-0.0018000000000000238,0.0022000000000000353,False,True,False,False,10.48139963049471,34.93396749071886,-1,-0.0006015640665730793,1.0117409674707178,0.9872489843792073,-0.00032150715914454976,-1.0,0
2025-05-06 10:30:00,0.4985,0.4996,0.498,0.4992,118353.6,40.58286534649816,0.49995,0.50305,0.50825,0.51035,0.4929,-0.0020999999999999908,0.0015999999999999903,False,False,False,False,9.960256586748189,34.44004318317412,-1,0.0016051364365969878,1.0754551237699161,0.9607634148567685,-0.0003334896441561773,-1.0,0
2025-05-06 10:35:00,0.4991,0.5004,0.4968,0.4972,115551.0,41.88806723985801,0.49995,0.50305,0.50825,0.51035,0.4932,-0.0020999999999999908,0.0035999999999999366,False,True,False,False,8.889298759401386,34.32104629128022,-1,-0.004006410256410242,1.2010917716380374,0.9709896377341769,-0.00032981627799476797,-1.0,0
2025-05-06 10:40:00,0.4972,0.4978,0.4944,0.4949,248441.7,43.545495302039434,0.49865000000000004,0.502,0.507975,0.51035,0.4934,-0.002375000000000016,0.003400000000000014,False,True,False,False,8.012989289840847,37.896275566133454,-1,-0.004625905068382896,1.0023957308123495,0.9584367478502055,-0.0003323108584820706,-1.0,0
2025-05-06 10:45:00,0.495,0.4961,0.4936,0.4957,236042.6,45.21320399776719,0.4978,0.5016,0.5079,0.51035,0.4946,-0.002449999999999952,0.0025000000000000022,False,False,False,False,7.4327770535993505,37.46933237327792,-1,0.0016164881794300534,1.0504248603466244,0.9246045920733272,-0.0003535986834672605,-1.0,0
2025-05-06 10:50:00,0.4956,0.4971,0.4951,0.4967,100798.2,45.987481169399736,0.4978,0.5016,0.507875,0.5103,0.4929,-0.0024250000000000105,0.0020000000000000018,False,False,False,False,9.932323170112412,35.26913424572111,-1,0.002017349203147001,1.1628058854877172,0.9384929832681704,-0.00035501998421236014,-1.0,0
2025-05-06 10:55:00,0.4969,0.4969,0.4953,0.4956,77383.1,46.70645282877281,0.4978,0.5016,0.50745,0.50995,0.4898,-0.0025000000000000577,0.0015999999999999903,False,False,False,False,9.45404750281644,33.57080361074112,-1,-0.0022146164686933645,1.0814748884735674,0.9247231029120808,-0.00035135489617705104,-1.0,0
2025-05-06 11:00:00,0.4957,0.4985,0.4955,0.4983,76498.8,46.17508411181213,0.4978,0.5016,0.50725,0.5098,0.4903,-0.0025500000000000522,0.0030000000000000027,False,False,False,False,13.342475978396143,30.59587668936185,-1,0.005447941888619967,1.3081041451498956,1.0054199523522764,-0.0003570794660940795,-1.0,0
2025-05-06 11:05:00,0.4983,0.4985,0.4968,0.4976,78459.0,45.68167030320579,0.4971,0.5013,0.50735,0.5098,0.4915,-0.0024500000000000632,0.0016999999999999793,False,False,False,False,12.65794946825523,29.026176378206543,-1,-0.0014047762392134233,1.0218832276592609,1.0081772802027709,-0.00034305409345509037,-1.0,0
2025-05-06 11:10:00,0.4976,0.4989,0.4974,0.4974,38427.6,44.922641759435514,0.497,0.5012,0.50735,0.5098,0.4927,-0.0024500000000000632,0.0015000000000000013,False,False,False,False,13.309138335869159,27.67690772932348,-1,-0.000401929260450129,1.0791966311943062,1.0490324162797815,-0.0003268764612734733,-1.0,0
2025-05-06 11:15:00,0.4975,0.498,0.4966,0.4973,33137.7,44.50153302109487,0.497,0.5012,0.507525,0.5095000000000001,0.4894,-0.00197500000000006,0.0014000000000000123,False,False,False,False,12.715053781996408,28.99218937791818,-1,-0.0002010454362685321,1.0517598065625444,1.027444299754881,-0.00030711017183730126,-1.0,0
2025-05-06 11:20:00,0.4972,0.4976,0.4962,0.4969,64238.9,44.249351881251904,0.49624999999999997,0.50025,0.5082,0.50935,0.4917,-0.0011499999999999844,0.0014000000000000123,False,False,False,False,12.13186319007433,28.972890698730414,-1,-0.0008043434546551875,0.9717356928840918,0.9567973722842928,-0.0002930047939904875,-1.0,0
2025-05-06 11:25:00,0.4968,0.4972,0.4956,0.496,113351.3,44.22169137688196,0.49624999999999997,0.4998,0.508,0.50935,0.4933,-0.0013499999999999623,0.0015999999999999903,False,False,False,False,11.483606170558385,29.42853039513335,-1,-0.0018112296236667547,0.23776340340602936,0.9689189960945126,-0.0002913926631432334,-1.0,0
2025-05-06 11:30:00,0.4959,0.4967,0.4932,0.4943,194274.0,44.894615723134145,0.49605,0.49960000000000004,0.50785,0.50935,0.495,-0.0014999999999999458,0.0034999999999999476,False,True,True,False,10.199682719328829,33.80489825129366,-1,-0.003427419354838701,0.46332889995661586,0.948623000096569,-0.00029242425571931026,-1.0,0
2025-05-06 11:35:00,0.4944,0.4955,0.4931,0.4931,118571.5,45.54515956316396,0.496,0.49955,0.50735,0.50935,0.4927,-0.0020000000000000018,0.0024000000000000132,False,True,False,False,9.421785970177577,31.544486370384778,-1,-0.002427675500708104,0.44592749326607456,0.9441791810836497,-0.0002937589195957565,-1.0,0
2025-05-06 11:40:00,0.4933,0.4936,0.492,0.4928,128360.9,46.425741798735,0.49545,0.4988,0.5073,0.50935,0.4907,-0.0020499999999999963,0.0015999999999999903,False,True,False,False,8.932671958971532,33.47593950124158,-1,-0.0006083958629080621,0.4078288091305212,0.9050372339199626,-0.00029529336110460674,-1.0,0
2025-05-06 11:45:00,0.4929,0.493,0.4894,0.4902,281905.5,47.774300732680096,0.49415,0.49644999999999995,0.507,0.50935,0.4931,-0.0023499999999999632,0.003599999999999992,False,True,False,False,7.934585190358918,37.80523226989562,-1,-0.005275974025974017,0.6042535524830351,0.9496025775078196,-0.00030431270048088976,-1.0,0
2025-05-06 11:50:00,0.4903,0.4905,0.4858,0.4881,621693.2,49.54268921083614,0.49235,0.4946,0.5057,0.5086499999999999,0.4972,-0.002949999999999897,0.004699999999999982,False,True,False,False,6.8573226941667205,43.071741258818605,-1,-0.004283965728274275,0.6127095283000844,0.977607805253524,-0.0003241402366306,-1.0,0
2025-05-06 11:55:00,0.4881,0.4908,0.4879,0.4908,172607.0,50.95863843031949,0.4919,0.4946,0.5047,0.508,0.4988,-0.0032999999999999696,0.0029000000000000137,False,False,False,False,7.145914854370333,39.50754070902686,-1,0.005531653349723387,1.393793386954601,1.0152141662072742,-0.0003533778717734031,-1.0,0
2025-05-06 12:00:00,0.4908,0.4911,0.4887,0.4908,131070.2,52.03902885257831,0.4917,0.4946,0.5047,0.508,0.4983,-0.0032999999999999696,0.0023999999999999577,False,False,False,False,7.513662026905768,36.793951740155926,-1,0.0,1.395229957763131,0.9777466685868094,-0.0003532567266583228,-1.0,0
2025-05-06 12:05:00,0.4907,0.4941,0.4904,0.4933,108945.9,50.994063562875176,0.4915,0.49435,0.50395,0.508,0.5028,-0.004049999999999998,0.003699999999999981,False,False,False,False,15.04419665529915,33.027636008858686,-1,0.005093724531377353,1.6013815644852964,1.0338938086422413,-0.00036057936453909463,-1.0,0
2025-05-06 12:10:00,0.4933,0.4936,0.4916,0.4929,127869.5,50.02373865100798,0.49124999999999996,0.4939,0.5036499999999999,0.508,0.5016,-0.004350000000000076,0.0020000000000000018,False,False,False,False,14.198167112961627,31.170284870921883,-1,-0.0008108655990269886,1.3360389905735308,1.0359114483417688,-0.0003499846222064547,-1.0,0
2025-05-06 12:15:00,0.4928,0.4931,0.4907,0.4923,94923.9,49.37606360302259,0.49065000000000003,0.4939,0.503625,0.508,0.5006,-0.004375000000000018,0.0023999999999999577,False,False,False,False,13.236229834272613,31.59912817849096,-1,-0.001217285453438799,1.0621020328968767,1.005345376720053,-0.00033596192792969783,-1.0,0
2025-05-06 12:20:00,0.4924,0.4926,0.4896,0.49,74505.3,49.06737902317889,0.48995,0.4939,0.5032,0.508,0.5011,-0.0048000000000000265,0.0030000000000000027,False,False,False,False,12.12994256914298,32.02267426111553,-1,-0.004671947999187576,1.1188354783726788,0.9994355337716754,-0.00033250253938011434,-1.0,0
2025-05-06 12:25:00,0.4901,0.4908,0.489,0.4906,65432.1,48.93449170730988,0.48995,0.4939,0.503,0.508,0.4992,-0.0050000000000000044,0.0018000000000000238,False,False,False,False,11.508422244899585,32.08983049428756,-1,0.001224489795918382,1.1905095482509291,1.0384963707113226,-0.0003530312431887653,-1.0,0
2025-05-06 12:30:00,0.4905,0.4927,0.4899,0.4919,60422.3,47.5719137655927,0.48995,0.4932,0.501525,0.50705,0.4992,-0.005525000000000002,0.0028000000000000247,False,False,False,False,15.962797846605664,29.553124133192632,-1,0.002649816551161921,0.9137216373395095,1.037837074492306,-0.0003660043143633248,-1.0,0
2025-05-06 12:35:00,0.492,0.4924,0.4906,0.4923,28705.6,46.30666281971246,0.491,0.4931,0.5015000000000001,0.50705,0.499,-0.005549999999999944,0.0018000000000000238,False,False,False,False,15.134529876613428,28.019689558129528,-1,0.000813173409229595,0.9501814626007643,1.0520246392284638,-0.0003635975445020335,-1.0,0
2025-05-06 12:40:00,0.4922,0.4937,0.491,0.4929,111177.3,44.33853656082204,0.4914,0.4931,0.5015000000000001,0.50705,0.4966,-0.005549999999999944,0.0027000000000000357,False,False,False,False,17.687669247646365,25.852760384035854,-1,0.0012187690432663434,1.0093544633955125,1.0183271446813902,-0.00035990433364433316,-1.0,0
2025-05-06 12:45:00,0.4928,0.4938,0.491,0.4932,123986.8,42.45132022346825,0.49155,0.49235,0.5015000000000001,0.50705,0.4962,-0.005549999999999944,0.0028000000000000247,False,False,False,False,16.565387647692084,23.79739182292094,-1,0.000608642726719566,0.2840303032974789,1.0194871364769307,-0.0003334512244299555,-1.0,0
2025-05-06 12:50:00,0.4932,0.4941,0.4929,0.4934,38452.4,40.511733433752724,0.49155,0.49235,0.500325,0.506,0.496,-0.005674999999999986,0.0011999999999999789,False,False,False,False,16.863929610384794,22.95508636002196,0,0.00040551500405516805,0.3198321829643446,1.0245708932203519,-0.00030558680422284966,-1.0,0
2025-05-06 12:55:00,0.4933,0.4946,0.4933,0.4946,67143.2,38.39480450025643,0.4918,0.49235,0.49970000000000003,0.5055999999999999,0.4943,-0.005899999999999905,0.0012999999999999678,False,False,False,False,17.72041379435786,22.04476945667441,0,0.002432103769760774,0.2852384802146341,1.0415405990998674,-0.00027449447149807536,-1.0,0
2025-05-06 13:00:00,0.4946,0.495,0.4929,0.4929,111729.0,36.42908477629559,0.492,0.49235,0.49970000000000003,0.5055999999999999,0.4967,-0.005899999999999905,0.0020999999999999908,False,False,False,False,16.576810803135377,20.622090247033725,-1,-0.0034371209057824093,0.7825331141821423,1.0731404403512306,-0.00023548354834219756,-1.0,0
2025-05-06 13:05:00,0.4929,0.493,0.4893,0.4898,289316.8,36.1481164236131,0.492,0.49235,0.49970000000000003,0.5055999999999999,0.4973,-0.005899999999999905,0.003699999999999981,False,False,False,False,14.768381858435983,28.986887638838994,-1,-0.0062893081761006275,1.208049351271217,1.1242776324208514,-0.00020534350309991508,-1.0,0
2025-05-06 13:10:00,0.4898,0.4912,0.4896,0.4903,80792.1,35.88721723897935,0.49215,0.49235,0.49970000000000003,0.5055999999999999,0.499,-0.005899999999999905,0.0016000000000000458,False,False,False,False,14.054355341621886,27.5854201922061,-1,0.0010208248264598208,1.243102440920648,1.1208364095202406,-0.0001951321634216874,-1.0,0
2025-05-06 13:15:00,0.4904,0.4918,0.4904,0.4915,37464.0,35.22105632420397,0.49215,0.49235,0.4992,0.5055999999999999,0.4983,-0.006399999999999961,0.0014000000000000123,False,False,False,False,15.261901396331856,26.30155672459093,-1,0.0024474811339996183,1.3615946265884078,1.1335276515688903,-0.00018894056320397927,-1.0,0
2025-05-06 13:20:00,0.4915,0.4927,0.4905,0.4927,69391.7,33.992524454024235,0.49215,0.4919,0.4991,0.5055999999999999,0.4999,-0.00649999999999995,0.0022000000000000353,False,False,False,False,17.01815981223441,24.500488801498562,0,0.0024415055951170217,1.3574280585100662,1.1463867038363864,-0.000178407752280883,-1.0,0
2025-05-06 13:25:00,0.4926,0.4931,0.4894,0.4894,82627.7,33.329361563404326,0.49215,0.4917,0.4991,0.5055999999999999,0.4985,-0.00649999999999995,0.003699999999999981,False,False,False,False,15.140362790757896,25.077487322370136,-1,-0.006697787700426283,1.56120001045805,1.1496200004515311,-0.00016250750312915902,-1.0,0
2025-05-06 13:30:00,0.4893,0.4931,0.4891,0.4917,133301.9,32.839390249118985,0.49205,0.4915,0.49824999999999997,0.5055499999999999,0.4958,-0.007299999999999973,0.0040000000000000036,False,False,False,False,13.41679706330462,23.076481458622,-1,0.0046996322026973125,1.420052211998112,1.1175138752819551,-0.00017979964316012034,-1.0,0
2025-05-06 13:35:00,0.4918,0.4933,0.4904,0.4933,86775.0,32.23518632884308,0.49205,0.49124999999999996,0.498025,0.50505,0.4949,-0.0070250000000000035,0.0029000000000000137,False,False,False,False,12.884569526470463,21.192819380487183,0,0.0032540166768355583,1.4456012978615034,1.0557568604601273,-0.00019418292752381304,-1.0,0
2025-05-06 13:40:00,0.4932,0.4957,0.4926,0.495,80182.8,30.111152685683304,0.49239999999999995,0.49075,0.497825,0.50455,0.4928,-0.0067250000000000365,0.0030999999999999917,True,False,False,False,18.42790138835714,19.37242390932125,0,0.0034461787958646184,1.4513791487911485,1.063183552114048,-0.00018664800769582196,-1.0,0
2025-05-06 13:45:00,0.495,0.4955,0.4924,0.4927,106357.7,28.247082157752637,0.49239999999999995,0.49075,0.49777499999999997,0.5038499999999999,0.4943,-0.0060749999999999416,0.0030999999999999917,False,False,False,False,16.867578652075064,18.27839617609531,0,-0.004646464646464565,1.6417286576461951,1.0517354597803688,-0.00017054417006747715,-1.0,0
2025-05-06 13:50:00,0.4928,0.4929,0.4897,0.4907,94011.1,27.779874644104023,0.49239999999999995,0.49075,0.49712500000000004,0.5032,0.4928,-0.0060749999999999416,0.0031999999999999806,False,False,False,False,15.416480579332772,23.964609734191242,-1,-0.004059265272985613,1.4170523162622515,1.0976269034377373,-0.00015735544673441194,-1.0,0
2025-05-06 13:55:00,0.4908,0.494,0.4907,0.4931,80074.6,26.695617309929037,0.49239999999999995,0.49075,0.49529999999999996,0.5019,0.4903,-0.00660000000000005,0.0032999999999999696,False,False,False,False,16.979000287933815,21.87466818403561,0,0.004890972080700884,1.3942522431495201,1.1217594562608668,-0.00015920002214412323,-1.0,0
2025-05-06 14:00:00,0.4931,0.4981,0.4931,0.4972,109296.3,25.74634594033429,0.4936,0.493,0.493475,0.5001,0.4962,-0.006624999999999992,0.0050000000000000044,True,False,False,False,25.078870116598477,19.149672173200035,0,0.008314743459744367,1.6511773336662787,1.1321853577306316,-0.0001487389384544061,-1.0,0
2025-05-06 14:05:00,0.4973,0.4994,0.4963,0.4988,91607.1,25.317020475700698,0.49424999999999997,0.49405,0.49324999999999997,0.4995,0.4948,-0.006250000000000033,0.0030999999999999917,True,False,False,False,26.373280137287807,17.67917946837197,0,0.0032180209171359664,1.6314486423537562,1.1330986282869777,-0.00012575777913925832,-1.0,0
2025-05-06 14:10:00,0.4988,0.5,0.4982,0.4983,130849.5,25.11936295507793,0.49455,0.4945,0.49315,0.4995,0.4919,-0.006350000000000022,0.0018000000000000238,False,False,False,False,26.692170331566,16.86916885256917,0,-0.00100240577385724,1.4183779429330248,1.148889469576404,-9.350136684231364e-05,-1.0,0
2025-05-06 14:15:00,0.4985,0.5035,0.4985,0.5028,190575.5,25.934339103070773,0.4966,0.49624999999999997,0.492925,0.49895,0.4942,-0.006025000000000003,0.004999999999999949,True,False,False,False,31.759321182623694,14.76458865394028,0,0.009030704394942912,1.1098465539622433,1.1908553792804522,-6.307791566418897e-05,-1.0,0
2025-05-06 14:20:00,0.5031,0.504,0.5016,0.5016,216047.9,26.813592175624535,0.49685,0.4965,0.492575,0.4988,0.4947,-0.006225000000000036,0.0023999999999999577,False,False,False,False,31.121356953006813,13.902489999232806,0,-0.0023866348448686736,1.416947898105206,1.206151124104235,-7.918705473883165e-06,-1.0,0
2025-05-06 14:25:00,0.5018,0.502,0.5001,0.5006,81649.7,26.837301493752395,0.49685,0.4965,0.492275,0.49875,0.4937,-0.0064750000000000085,0.0019000000000000128,False,False,False,False,29.645573895519068,16.98693550384958,0,-0.001993620414673103,1.31492725740501,1.2220309818043296,3.7939707359249696e-05,1.0,0
2025-05-06 14:30:00,0.5008,0.5014,0.4992,0.5011,61034.3,26.411440906240042,0.49685,0.4965,0.491925,0.4979,0.492,-0.005975000000000008,0.0021999999999999797,False,False,False,False,27.990460325389144,18.322510391943016,0,0.0009988014382740218,1.3070239832051236,1.2432373899585953,7.642696712964474e-05,1.0,0
2025-05-06 14:35:00,0.501,0.5017,0.4992,0.4992,56037.4,26.114312117666618,0.49735,0.49655,0.491925,0.49770000000000003,0.4914,-0.00577500000000003,0.0025000000000000577,False,False,False,False,26.96780768710452,17.150714007659428,0,-0.0037916583516264257,1.4106091624973398,1.2552943205529203,0.00011306191470856255,1.0,0
2025-05-06 14:40:00,0.4991,0.4994,0.4988,0.4992,17125.3,25.625610959646288,0.49855,0.49655,0.491575,0.49770000000000003,0.4923,-0.006125000000000047,0.0005999999999999894,False,False,False,False,26.52928839644988,17.95588514682092,0,0.0,0.5275138565751523,1.2327516006752381,0.00014113044251920007,1.0,0
2025-05-06 14:45:00,0.499,0.4992,0.4977,0.499,60915.3,24.598357596134285,0.50015,0.49655,0.49205,0.49770000000000003,0.491,-0.005650000000000044,0.0015000000000000013,False,False,False,False,25.416571409492487,20.278579460013816,0,-0.0004006410256409687,0.5227604404889723,1.1662488138524287,0.00015849428057735954,1.0,0
2025-05-06 14:50:00,0.499,0.499,0.4958,0.4966,77604.4,22.92238682450002,0.4999,0.49655,0.49224999999999997,0.49770000000000003,0.4902,-0.005450000000000066,0.0031999999999999806,False,False,False,False,23.18266075333921,23.714837996013852,-1,-0.004809619238477003,0.7062349777149372,1.2180489902133627,0.0001534807214846713,1.0,0
2025-05-06 14:55:00,0.4967,0.4972,0.4958,0.4962,30153.8,21.366128250839633,0.4999,0.49655,0.49195,0.49770000000000003,0.4942,-0.005750000000000033,0.0013999999999999568,False,False,False,False,22.2608264630043,22.771842233488453,-1,-0.000805477245267805,0.6075076660637032,1.2169320954690381,0.00013074186415292804,1.0,0
2025-05-06 15:00:00,0.4961,0.4967,0.4949,0.496,76437.3,20.327856005239543,0.49945,0.49655,0.49195,0.49770000000000003,0.4961,-0.005750000000000033,0.0017999999999999683,False,False,False,False,21.099153799462563,24.192733169794288,-1,-0.0004030632809350898,0.5556391323125851,1.2148998430135822,0.00010966806632012109,1.0,0
2025-05-06 15:05:00,0.4959,0.4964,0.4942,0.4943,102842.6,19.670092187902007,0.4981,0.49655,0.49207500000000004,0.49770000000000003,0.4979,-0.005624999999999991,0.0022000000000000353,False,False,False,False,19.743053923070807,24.682841449386757,-1,-0.003427419354838701,0.5629961212554706,1.1466534930071122,9.23556557083644e-05,1.0,0
2025-05-06 15:10:00,0.4943,0.4969,0.4938,0.4967,58753.6,18.787873189810927,0.49775,0.49655,0.49217500000000003,0.49770000000000003,0.4968,-0.005525000000000002,0.0030999999999999917,False,False,False,False,19.421892325001924,22.489390070408287,0,0.004855351001415986,1.0345840914736488,1.154610136431021,4.5390934493714335e-05,1.0,0
2025-05-06 15:15:00,0.4967,0.4976,0.4939,0.4973,73060.5,17.59280034267855,0.49775,0.49655,0.49217500000000003,0.49770000000000003,0.4968,-0.005525000000000002,0.003699999999999981,False,False,False,False,19.370330288124826,20.18390284955645,0,0.0012079726192872897,0.8505179850583644,1.1420287121641137,2.4184413980665856e-05,1.0,0
2025-05-06 15:20:00,0.4975,0.4992,0.4968,0.499,99285.7,16.97434664450442,0.49660000000000004,0.49655,0.49224999999999997,0.49770000000000003,0.4977,-0.005450000000000066,0.0023999999999999577,False,False,False,False,22.530930860502266,18.835103771578385,0,0.0034184596822843805,0.8985007527829839,1.1316407233102612,1.204823824772027e-05,1.0,0
2025-05-06 15:25:00,0.4991,0.4995,0.4981,0.4983,49775.4,16.538512730592384,0.49665000000000004,0.49655,0.49224999999999997,0.4974,0.4958,-0.005150000000000043,0.0014000000000000123,False,False,False,False,22.486518139331366,18.07626034192866,0,-0.001402805611222413,0.93719999494143,1.0885813687631758,1.705962139778727e-05,1.0,0
2025-05-06 15:30:00,0.4982,0.5,0.4974,0.4999,40708.8,15.731759564063172,0.4969,0.49655,0.492025,0.4973,0.4936,-0.00527500000000003,0.002599999999999991,False,False,False,False,20.80972139384303,18.735958440108366,0,0.0032109171182017615,0.6645403296129985,1.049252942732273,3.717299953916338e-06,1.0,0
2025-05-06 15:35:00,0.4997,0.4999,0.4981,0.4985,75105.4,14.98263162371462,0.4969,0.49655,0.491925,0.4973,0.4944,-0.005375000000000019,0.0018000000000000238,False,False,False,False,19.7137211315052,17.74917851274302,0,-0.0028005601120224544,0.7557664385106749,1.036673958778361,-1.4094913857342687e-05,-1.0,0
2025-05-06 15:40:00,0.4982,0.4984,0.4954,0.4958,72600.6,14.929132990647206,0.4969,0.49685,0.49177499999999996,0.49635,0.4946,-0.004575000000000051,0.0030000000000000027,False,False,False,False,17.959396345355394,23.920423664847014,-1,-0.005416248746238694,1.038069121771925,0.9570106942964886,-3.307917538452544e-05,-1.0,0
2025-05-06 15:45:00,0.4957,0.4959,0.4946,0.4949,50086.6,15.221057630365587,0.4969,0.49685,0.49165,0.4959,0.4952,-0.0042500000000000315,0.0013000000000000234,False,False,False,False,17.26551183935007,25.3738452122574,-1,-0.0018152480839048746,0.8455703609282158,0.9393419548280625,-5.030810091813527e-05,-1.0,0
2025-05-06 15:50:00,0.4948,0.4953,0.4928,0.4928,85483.3,16.18067203513108,0.4964,0.49685,0.491575,0.4959,0.4965,-0.004325000000000023,0.0025000000000000022,False,True,False,False,15.986348317204682,28.828273724851567,-1,-0.004243281471004279,0.8868917241416078,0.9547884207657963,-6.462324609917256e-05,-1.0,0
2025-05-06 15:55:00,0.493,0.4946,0.493,0.4943,48622.9,17.071742553841897,0.4964,0.49685,0.491575,0.4959,0.4987,-0.004325000000000023,0.0015999999999999903,False,False,False,False,15.117878671281199,27.262157425017,-1,0.0030438311688312236,0.8817073725375844,0.7927546471420724,-9.180828720390209e-05,-1.0,0
2025-05-06 16:00:00,0.4944,0.4945,0.4917,0.4928,124293.0,18.36118057450954,0.49585,0.49735,0.491575,0.49570000000000003,0.4981,-0.004125000000000045,0.002799999999999969,False,False,False,False,13.8568097134504,28.86093793241255,-1,-0.003034594375885047,0.8912603869339915,0.8043315455383201,-8.629994125968468e-05,-1.0,0
2025-05-06 16:05:00,0.4929,0.4938,0.4902,0.4903,101897.0,20.027710659959816,0.4951,0.4971,0.491575,0.49465,0.4989,-0.0030749999999999944,0.003599999999999992,False,True,False,False,12.4220759673156,30.186842779113928,-1,-0.005073051948051965,0.8715897145077324,0.8438275232062374,-9.303740168671527e-05,-1.0,0
2025-05-06 16:10:00,0.4903,0.4963,0.49,0.4962,154858.2,20.018770930239587,0.495,0.497,0.49329999999999996,0.4946,0.5001,-0.0013000000000000234,0.006300000000000028,False,False,False,False,16.87297540029269,25.258144470365323,0,0.012033448908831179,1.7744208542308246,1.0503162832768942,-0.00011295576889463696,-1.0,0
2025-05-06 16:15:00,0.4963,0.4966,0.4938,0.4948,73786.1,19.843579500640583,0.49495,0.497,0.49415,0.4946,0.5016,-0.00045000000000000595,0.002799999999999969,False,False,False,False,16.426572782903776,23.42734889909715,-1,-0.0028214429665456287,1.7389404594395357,1.0521416197949083,-9.134805511889993e-05,-1.0,0
2025-05-06 16:20:00,0.4948,0.4953,0.4917,0.4919,91086.5,20.435067293369237,0.4942,0.497,0.494525,0.4946,0.499,-7.499999999999174e-05,0.003599999999999992,False,False,False,False,14.92834067365862,26.6110481025374,-1,-0.005860953920776124,1.805039321649696,1.071448942759087,-8.329877147694507e-05,-1.0,0
2025-05-06 16:25:00,0.4919,0.4945,0.4918,0.4942,45670.4,20.984305958045844,0.49329999999999996,0.497,0.496425,0.49465,0.4994,0.0017750000000000266,0.00269999999999998,False,False,False,False,13.904058375276806,24.785177022242983,-1,0.004675747103069616,1.845471034249523,1.098206931185765,-9.045525275342943e-05,-1.0,0
2025-05-06 16:30:00,0.4942,0.4954,0.4929,0.4947,57391.6,20.94656435961625,0.49329999999999996,0.496,0.496675,0.4949,0.4984,0.001774999999999971,0.0025000000000000022,False,False,False,False,15.319006311035416,23.198019721565007,-1,0.0010117361392147917,1.705572744394742,1.0869093951083808,-8.228345600719153e-05,-1.0,0
2025-05-06 16:35:00,0.4948,0.4959,0.4935,0.4937,74265.8,20.614071034256973,0.49329999999999996,0.49585,0.496675,0.4949,0.5,0.001774999999999971,0.0024000000000000132,False,False,False,False,15.661408155709292,21.75758198304748,-1,-0.0020214271275519335,0.9801958115140815,1.0887030414224348,-8.372971199944292e-05,-1.0,0
